   5.14548,   0.00000
   5.47017,   0.00000
   5.05580,   0.00000
   5.35525,   0.00000
   5.04018,   0.00000
   5.23859,   0.00000
   5.02708,   0.00000
   5.16172,   0.00000
   5.01835,   0.00000
   5.10954,   0.00000
   5.01243,   0.00000
   5.07420,   0.00000
   5.00842,   0.00000
   5.05026,   0.00000
   5.00570,   0.00000
   5.03404,   0.00000
   5.00386,   0.00000
   5.02306,   0.00000
   5.00262,   0.00000
   5.01562,   0.00000
   4.85452,   0.00000
   4.52983,   0.00000
   4.94420,   0.00000
   4.64475,   0.00000
   4.95982,   0.00000
   4.76141,   0.00000
   4.97292,   0.00000
   4.83828,   0.00000
   4.98165,   0.00000
   4.89046,   0.00000
   4.98757,   0.00000
   4.92580,   0.00000
   4.99158,   0.00000
   4.94974,   0.00000
   4.99430,   0.00000
   4.96596,   0.00000
   4.99614,   0.00000
   4.97694,   0.00000
   4.99738,   0.00000
   4.98438,   0.00000
