   6.92935,   0.00000
   7.17116,   0.00000
   4.67496,   0.00000
   2.97020,   0.00000
   4.42037,   0.00000
   5.82376,   0.00000
   5.66038,   0.00000
   5.18244,   0.00000
   4.67498,   0.00000
   4.46758,   0.00000
   4.99122,   0.00000
   5.39019,   0.00000
   5.15401,   0.00000
   4.89340,   0.00000
   4.86734,   0.00000
   4.91902,   0.00000
   5.04839,   0.00000
   5.11979,   0.00000
   5.01676,   0.00000
   4.93018,   0.00000
   3.07065,   0.00000
   2.82884,   0.00000
   5.32504,   0.00000
   7.02980,   0.00000
   5.57963,   0.00000
   4.17624,   0.00000
   4.33962,   0.00000
   4.81756,   0.00000
   5.32502,   0.00000
   5.53242,   0.00000
   5.00878,   0.00000
   4.60981,   0.00000
   4.84599,   0.00000
   5.10660,   0.00000
   5.13266,   0.00000
   5.08098,   0.00000
   4.95161,   0.00000
   4.88021,   0.00000
   4.98324,   0.00000
   5.06982,   0.00000
