0.6515709282096669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5312262696157029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04511675621042735,0.6515709282096669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.9051509584747943,0.5312262696157029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.20481271508504198,0.04511675621042735,0.6515709282096669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.08037557556930111,-0.9051509584747943,0.5312262696157029,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004937372776129702,-0.20481271508504198,0.04511675621042735,0.6515709282096669,0.0,0.0,0.0,0.0,0.0,0.0
0.28614973129433957,-0.08037557556930111,-0.9051509584747943,0.5312262696157029,0.0,0.0,0.0,0.0,0.0,0.0
0.0626222095379515,0.004937372776129702,-0.20481271508504198,0.04511675621042735,0.6515709282096669,0.0,0.0,0.0,0.0,0.0
-0.001557433457943396,0.28614973129433957,-0.08037557556930111,-0.9051509584747943,0.5312262696157029,0.0,0.0,0.0,0.0,0.0
-0.007278508471499946,0.0626222095379515,0.004937372776129702,-0.20481271508504198,0.04511675621042735,0.6515709282096669,0.0,0.0,0.0,0.0
-0.08798235317342247,-0.001557433457943396,0.28614973129433957,-0.08037557556930111,-0.9051509584747943,0.5312262696157029,0.0,0.0,0.0,0.0
-0.018616527278430765,-0.007278508471499946,0.0626222095379515,0.004937372776129702,-0.20481271508504198,0.04511675621042735,0.6515709282096669,0.0,0.0,0.0
0.008569385965227896,-0.08798235317342247,-0.001557433457943396,0.28614973129433957,-0.08037557556930111,-0.9051509584747943,0.5312262696157029,0.0,0.0,0.0
0.003953302925002135,-0.018616527278430765,-0.007278508471499946,0.0626222095379515,0.004937372776129702,-0.20481271508504198,0.04511675621042735,0.6515709282096669,0.0,0.0
0.026307999941188338,0.008569385965227896,-0.08798235317342247,-0.001557433457943396,0.28614973129433957,-0.08037557556930111,-0.9051509584747943,0.5312262696157029,0.0,0.0
0.005369837680183835,0.003953302925002135,-0.018616527278430765,-0.007278508471499946,0.0626222095379515,0.004937372776129702,-0.20481271508504198,0.04511675621042735,0.6515709282096669,0.0
-0.0050580649948822835,0.026307999941188338,0.008569385965227896,-0.08798235317342247,-0.001557433457943396,0.28614973129433957,-0.08037557556930111,-0.9051509584747943,0.5312262696157029,0.0
-0.001711241283572938,0.005369837680183835,0.003953302925002135,-0.018616527278430765,-0.007278508471499946,0.0626222095379515,0.004937372776129702,-0.20481271508504198,0.04511675621042735,0.6515709282096669
-0.007637001184997223,-0.0050580649948822835,0.026307999941188338,0.008569385965227896,-0.08798235317342247,-0.001557433457943396,0.28614973129433957,-0.08037557556930111,-0.9051509584747943,0.5312262696157029
-0.6515709282096669,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.5312262696157029,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.04511675621042735,-0.6515709282096669,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.9051509584747943,-0.5312262696157029,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.20481271508504198,-0.04511675621042735,-0.6515709282096669,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.08037557556930111,0.9051509584747943,-0.5312262696157029,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.004937372776129702,0.20481271508504198,-0.04511675621042735,-0.6515709282096669,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.28614973129433957,0.08037557556930111,0.9051509584747943,-0.5312262696157029,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0626222095379515,-0.004937372776129702,0.20481271508504198,-0.04511675621042735,-0.6515709282096669,-0.0,-0.0,-0.0,-0.0,-0.0
0.001557433457943396,-0.28614973129433957,0.08037557556930111,0.9051509584747943,-0.5312262696157029,-0.0,-0.0,-0.0,-0.0,-0.0
0.007278508471499946,-0.0626222095379515,-0.004937372776129702,0.20481271508504198,-0.04511675621042735,-0.6515709282096669,-0.0,-0.0,-0.0,-0.0
0.08798235317342247,0.001557433457943396,-0.28614973129433957,0.08037557556930111,0.9051509584747943,-0.5312262696157029,-0.0,-0.0,-0.0,-0.0
0.018616527278430765,0.007278508471499946,-0.0626222095379515,-0.004937372776129702,0.20481271508504198,-0.04511675621042735,-0.6515709282096669,-0.0,-0.0,-0.0
-0.008569385965227896,0.08798235317342247,0.001557433457943396,-0.28614973129433957,0.08037557556930111,0.9051509584747943,-0.5312262696157029,-0.0,-0.0,-0.0
-0.003953302925002135,0.018616527278430765,0.007278508471499946,-0.0626222095379515,-0.004937372776129702,0.20481271508504198,-0.04511675621042735,-0.6515709282096669,-0.0,-0.0
-0.026307999941188338,-0.008569385965227896,0.08798235317342247,0.001557433457943396,-0.28614973129433957,0.08037557556930111,0.9051509584747943,-0.5312262696157029,-0.0,-0.0
-0.005369837680183835,-0.003953302925002135,0.018616527278430765,0.007278508471499946,-0.0626222095379515,-0.004937372776129702,0.20481271508504198,-0.04511675621042735,-0.6515709282096669,-0.0
0.0050580649948822835,-0.026307999941188338,-0.008569385965227896,0.08798235317342247,0.001557433457943396,-0.28614973129433957,0.08037557556930111,0.9051509584747943,-0.5312262696157029,-0.0
0.001711241283572938,-0.005369837680183835,-0.003953302925002135,0.018616527278430765,0.007278508471499946,-0.0626222095379515,-0.004937372776129702,0.20481271508504198,-0.04511675621042735,-0.6515709282096669
0.007637001184997223,0.0050580649948822835,-0.026307999941188338,-0.008569385965227896,0.08798235317342247,0.001557433457943396,-0.28614973129433957,0.08037557556930111,0.9051509584747943,-0.5312262696157029
