   7.11621,   0.00000
   4.43862,   0.00000
   6.71582,   0.00000
   4.85741,   0.00000
   6.43072,   0.00000
   4.84609,   0.00000
   6.18857,   0.00000
   4.87596,   0.00000
   5.98788,   0.00000
   4.89648,   0.00000
   5.82102,   0.00000
   4.91401,   0.00000
   5.68236,   0.00000
   4.92853,   0.00000
   5.56711,   0.00000
   4.94060,   0.00000
   5.47133,   0.00000
   4.95063,   0.00000
   5.39172,   0.00000
   4.95897,   0.00000
   2.88379,   0.00000
   5.56138,   0.00000
   3.28418,   0.00000
   5.14259,   0.00000
   3.56928,   0.00000
   5.15391,   0.00000
   3.81143,   0.00000
   5.12404,   0.00000
   4.01212,   0.00000
   5.10352,   0.00000
   4.17898,   0.00000
   5.08599,   0.00000
   4.31764,   0.00000
   5.07147,   0.00000
   4.43289,   0.00000
   5.05940,   0.00000
   4.52867,   0.00000
   5.04937,   0.00000
   4.60828,   0.00000
   5.04103,   0.00000
