   8.51442,   0.00000
   1.54445,   0.00000
   4.39268,   0.00000
   4.57707,   0.00000
   6.26231,   0.00000
   3.75079,   0.00000
   4.79099,   0.00000
   4.83766,   0.00000
   5.45347,   0.00000
   4.54833,   0.00000
   4.92822,   0.00000
   4.93791,   0.00000
   5.16293,   0.00000
   4.83666,   0.00000
   4.97541,   0.00000
   4.97633,   0.00000
   5.05855,   0.00000
   4.94092,   0.00000
   4.99159,   0.00000
   4.99100,   0.00000
   1.48558,   0.00000
   8.45555,   0.00000
   5.60732,   0.00000
   5.42293,   0.00000
   3.73769,   0.00000
   6.24921,   0.00000
   5.20901,   0.00000
   5.16234,   0.00000
   4.54653,   0.00000
   5.45167,   0.00000
   5.07178,   0.00000
   5.06209,   0.00000
   4.83707,   0.00000
   5.16334,   0.00000
   5.02459,   0.00000
   5.02367,   0.00000
   4.94145,   0.00000
   5.05908,   0.00000
   5.00841,   0.00000
   5.00900,   0.00000
