   6.65154,   0.00000
   1.01055,   0.00000
   4.41991,   0.00000
   5.03720,   0.00000
   5.24853,   0.00000
   4.42451,   0.00000
   4.91189,   0.00000
   5.01585,   0.00000
   5.03742,   0.00000
   4.91679,   0.00000
   4.98662,   0.00000
   5.00380,   0.00000
   5.00563,   0.00000
   4.98794,   0.00000
   4.99797,   0.00000
   5.00077,   0.00000
   5.00085,   0.00000
   4.99825,   0.00000
   4.99969,   0.00000
   5.00014,   0.00000
   3.34846,   0.00000
   8.98945,   0.00000
   5.58009,   0.00000
   4.96280,   0.00000
   4.75147,   0.00000
   5.57549,   0.00000
   5.08811,   0.00000
   4.98415,   0.00000
   4.96258,   0.00000
   5.08321,   0.00000
   5.01338,   0.00000
   4.99620,   0.00000
   4.99437,   0.00000
   5.01206,   0.00000
   5.00203,   0.00000
   4.99923,   0.00000
   4.99915,   0.00000
   5.00175,   0.00000
   5.00031,   0.00000
   4.99986,   0.00000
