   3.49483,   0.00000
   3.52997,   0.00000
   5.85204,   0.00000
   6.54275,   0.00000
   4.50317,   0.00000
   3.77359,   0.00000
   5.29637,   0.00000
   5.87752,   0.00000
   4.82022,   0.00000
   4.40402,   0.00000
   5.11035,   0.00000
   5.39316,   0.00000
   4.93171,   0.00000
   4.74509,   0.00000
   5.04250,   0.00000
   5.16352,   0.00000
   4.97345,   0.00000
   4.89581,   0.00000
   5.01663,   0.00000
   5.06610,   0.00000
   6.50517,   0.00000
   6.47003,   0.00000
   4.14796,   0.00000
   3.45725,   0.00000
   5.49683,   0.00000
   6.22641,   0.00000
   4.70363,   0.00000
   4.12248,   0.00000
   5.17978,   0.00000
   5.59598,   0.00000
   4.88965,   0.00000
   4.60684,   0.00000
   5.06829,   0.00000
   5.25491,   0.00000
   4.95750,   0.00000
   4.83648,   0.00000
   5.02655,   0.00000
   5.10419,   0.00000
   4.98337,   0.00000
   4.93390,   0.00000
