   4.36579,   0.00000
   7.80254,   0.00000
   5.51420,   0.00000
   2.86992,   0.00000
   4.60632,   0.00000
   6.64308,   0.00000
   5.30341,   0.00000
   3.73479,   0.00000
   4.76634,   0.00000
   5.97443,   0.00000
   5.17995,   0.00000
   4.24953,   0.00000
   4.86141,   0.00000
   5.57798,   0.00000
   5.10674,   0.00000
   4.55486,   0.00000
   4.91779,   0.00000
   5.34283,   0.00000
   5.06331,   0.00000
   4.73596,   0.00000
   5.63421,   0.00000
   2.19746,   0.00000
   4.48580,   0.00000
   7.13008,   0.00000
   5.39368,   0.00000
   3.35692,   0.00000
   4.69659,   0.00000
   6.26521,   0.00000
   5.23366,   0.00000
   4.02557,   0.00000
   4.82005,   0.00000
   5.75047,   0.00000
   5.13859,   0.00000
   4.42202,   0.00000
   4.89326,   0.00000
   5.44514,   0.00000
   5.08221,   0.00000
   4.65717,   0.00000
   4.93669,   0.00000
   5.26404,   0.00000
