   5.34384,   0.00000
   5.32537,   0.00000
   4.77252,   0.00000
   4.71001,   0.00000
   5.18150,   0.00000
   5.22136,   0.00000
   4.85934,   0.00000
   4.82734,   0.00000
   5.10947,   0.00000
   5.13424,   0.00000
   4.91486,   0.00000
   4.89557,   0.00000
   5.06623,   0.00000
   5.08123,   0.00000
   4.94849,   0.00000
   4.93682,   0.00000
   5.04007,   0.00000
   5.04914,   0.00000
   4.96883,   0.00000
   4.96177,   0.00000
   4.65616,   0.00000
   4.67463,   0.00000
   5.22748,   0.00000
   5.28999,   0.00000
   4.81850,   0.00000
   4.77864,   0.00000
   5.14066,   0.00000
   5.17266,   0.00000
   4.89053,   0.00000
   4.86576,   0.00000
   5.08514,   0.00000
   5.10443,   0.00000
   4.93377,   0.00000
   4.91877,   0.00000
   5.05151,   0.00000
   5.06318,   0.00000
   4.95993,   0.00000
   4.95086,   0.00000
   5.03117,   0.00000
   5.03823,   0.00000
