   3.16063,   0.00000
   4.56834,   0.00000
   6.01648,   0.00000
   4.35958,   0.00000
   4.77765,   0.00000
   5.89793,   0.00000
   4.75602,   0.00000
   4.33454,   0.00000
   5.36967,   0.00000
   5.29148,   0.00000
   4.71667,   0.00000
   5.00200,   0.00000
   5.13013,   0.00000
   4.85896,   0.00000
   4.99434,   0.00000
   5.15150,   0.00000
   4.94412,   0.00000
   4.90344,   0.00000
   5.06310,   0.00000
   5.03219,   0.00000
   6.83937,   0.00000
   5.43166,   0.00000
   3.98352,   0.00000
   5.64042,   0.00000
   5.22235,   0.00000
   4.10207,   0.00000
   5.24398,   0.00000
   5.66546,   0.00000
   4.63033,   0.00000
   4.70852,   0.00000
   5.28333,   0.00000
   4.99800,   0.00000
   4.86987,   0.00000
   5.14104,   0.00000
   5.00566,   0.00000
   4.84850,   0.00000
   5.05588,   0.00000
   5.09656,   0.00000
   4.93690,   0.00000
   4.96781,   0.00000
