   6.10626,   0.00000
   5.23536,   0.00000
   4.82293,   0.00000
   4.85814,   0.00000
   4.98813,   0.00000
   5.02211,   0.00000
   5.01141,   0.00000
   5.00166,   0.00000
   4.99788,   0.00000
   4.99853,   0.00000
   4.99995,   0.00000
   5.00027,   0.00000
   5.00012,   0.00000
   5.00001,   0.00000
   4.99998,   0.00000
   4.99999,   0.00000
   5.00000,   0.00000
   5.00000,   0.00000
   5.00000,   0.00000
   5.00000,   0.00000
   3.89374,   0.00000
   4.76464,   0.00000
   5.17707,   0.00000
   5.14186,   0.00000
   5.01187,   0.00000
   4.97789,   0.00000
   4.98859,   0.00000
   4.99834,   0.00000
   5.00212,   0.00000
   5.00147,   0.00000
   5.00005,   0.00000
   4.99973,   0.00000
   4.99988,   0.00000
   4.99999,   0.00000
   5.00002,   0.00000
   5.00001,   0.00000
   5.00000,   0.00000
   5.00000,   0.00000
   5.00000,   0.00000
   5.00000,   0.00000
