   4.89575,   0.00000
   4.46774,   0.00000
   4.99995,   0.00000
   4.62483,   0.00000
   5.05479,   0.00000
   4.76594,   0.00000
   5.07510,   0.00000
   4.87666,   0.00000
   5.07409,   0.00000
   4.95413,   0.00000
   5.06201,   0.00000
   5.00205,   0.00000
   5.04599,   0.00000
   5.02694,   0.00000
   5.03040,   0.00000
   5.03583,   0.00000
   5.01746,   0.00000
   5.03493,   0.00000
   5.00793,   0.00000
   5.02902,   0.00000
   5.10425,   0.00000
   5.53226,   0.00000
   5.00005,   0.00000
   5.37517,   0.00000
   4.94521,   0.00000
   5.23406,   0.00000
   4.92490,   0.00000
   5.12334,   0.00000
   4.92591,   0.00000
   5.04587,   0.00000
   4.93799,   0.00000
   4.99795,   0.00000
   4.95401,   0.00000
   4.97306,   0.00000
   4.96960,   0.00000
   4.96417,   0.00000
   4.98254,   0.00000
   4.96507,   0.00000
   4.99207,   0.00000
   4.97098,   0.00000
