   6.95842,   0.00000
   3.31614,   0.00000
   3.89683,   0.00000
   5.77970,   0.00000
   5.70580,   0.00000
   4.44815,   0.00000
   4.57493,   0.00000
   5.31770,   0.00000
   5.26332,   0.00000
   4.79889,   0.00000
   4.83903,   0.00000
   5.12171,   0.00000
   5.09902,   0.00000
   4.92477,   0.00000
   4.93927,   0.00000
   5.04604,   0.00000
   5.03730,   0.00000
   4.97170,   0.00000
   4.97711,   0.00000
   5.01736,   0.00000
   3.04158,   0.00000
   6.68386,   0.00000
   6.10317,   0.00000
   4.22030,   0.00000
   4.29420,   0.00000
   5.55185,   0.00000
   5.42507,   0.00000
   4.68230,   0.00000
   4.73668,   0.00000
   5.20111,   0.00000
   5.16097,   0.00000
   4.87829,   0.00000
   4.90098,   0.00000
   5.07523,   0.00000
   5.06073,   0.00000
   4.95396,   0.00000
   4.96270,   0.00000
   5.02830,   0.00000
   5.02289,   0.00000
   4.98264,   0.00000
