   6.11877,   0.00000
   5.82328,   0.00000
   3.91577,   0.00000
   4.42016,   0.00000
   5.94661,   0.00000
   5.52737,   0.00000
   4.16346,   0.00000
   4.53622,   0.00000
   5.73819,   0.00000
   5.40950,   0.00000
   4.34848,   0.00000
   4.63861,   0.00000
   5.57501,   0.00000
   5.31895,   0.00000
   4.49251,   0.00000
   4.71850,   0.00000
   5.44790,   0.00000
   5.24844,   0.00000
   4.60470,   0.00000
   4.78073,   0.00000
   3.88123,   0.00000
   4.17672,   0.00000
   6.08423,   0.00000
   5.57984,   0.00000
   4.05339,   0.00000
   4.47263,   0.00000
   5.83654,   0.00000
   5.46378,   0.00000
   4.26181,   0.00000
   4.59050,   0.00000
   5.65152,   0.00000
   5.36139,   0.00000
   4.42499,   0.00000
   4.68105,   0.00000
   5.50749,   0.00000
   5.28150,   0.00000
   4.55210,   0.00000
   4.75156,   0.00000
   5.39530,   0.00000
   5.21927,   0.00000
