   4.84477,   0.00000
   9.11678,   0.00000
   7.74425,   0.00000
   3.63838,   0.00000
   4.55634,   0.00000
   2.43460,   0.00000
   3.19679,   0.00000
   6.45368,   0.00000
   5.66777,   0.00000
   6.47720,   0.00000
   6.10937,   0.00000
   3.70121,   0.00000
   4.31694,   0.00000
   4.24206,   0.00000
   4.37213,   0.00000
   6.04765,   0.00000
   5.59699,   0.00000
   5.31239,   0.00000
   5.31313,   0.00000
   4.21493,   0.00000
   5.15523,   0.00000
   0.88322,   0.00000
   2.25575,   0.00000
   6.36162,   0.00000
   5.44366,   0.00000
   7.56540,   0.00000
   6.80321,   0.00000
   3.54632,   0.00000
   4.33223,   0.00000
   3.52280,   0.00000
   3.89063,   0.00000
   6.29879,   0.00000
   5.68306,   0.00000
   5.75794,   0.00000
   5.62787,   0.00000
   3.95235,   0.00000
   4.40301,   0.00000
   4.68761,   0.00000
   4.68687,   0.00000
   5.78507,   0.00000
