   4.89419,   0.00000
   5.95549,   0.00000
   4.55284,   0.00000
   4.48679,   0.00000
   5.43483,   0.00000
   5.09125,   0.00000
   4.78546,   0.00000
   5.11379,   0.00000
   5.02474,   0.00000
   4.86500,   0.00000
   5.05940,   0.00000
   5.07609,   0.00000
   4.93819,   0.00000
   4.98395,   0.00000
   5.03207,   0.00000
   4.98536,   0.00000
   4.99509,   0.00000
   5.01901,   0.00000
   4.99219,   0.00000
   4.98877,   0.00000
   5.10581,   0.00000
   4.04451,   0.00000
   5.44716,   0.00000
   5.51321,   0.00000
   4.56517,   0.00000
   4.90875,   0.00000
   5.21454,   0.00000
   4.88621,   0.00000
   4.97526,   0.00000
   5.13500,   0.00000
   4.94060,   0.00000
   4.92391,   0.00000
   5.06181,   0.00000
   5.01605,   0.00000
   4.96793,   0.00000
   5.01464,   0.00000
   5.00491,   0.00000
   4.98099,   0.00000
   5.00781,   0.00000
   5.01123,   0.00000
