   7.82598,   0.00000
   7.10805,   0.00000
   5.33240,   0.00000
   7.12282,   0.00000
   6.02314,   0.00000
   6.74264,   0.00000
   5.63440,   0.00000
   6.54847,   0.00000
   5.63897,   0.00000
   6.33276,   0.00000
   5.52450,   0.00000
   6.16171,   0.00000
   5.46607,   0.00000
   6.00750,   0.00000
   5.40114,   0.00000
   5.87553,   0.00000
   5.34966,   0.00000
   5.76023,   0.00000
   5.30324,   0.00000
   5.66033,   0.00000
   2.17402,   0.00000
   2.89195,   0.00000
   4.66760,   0.00000
   2.87718,   0.00000
   3.97686,   0.00000
   3.25736,   0.00000
   4.36560,   0.00000
   3.45153,   0.00000
   4.36103,   0.00000
   3.66724,   0.00000
   4.47550,   0.00000
   3.83829,   0.00000
   4.53393,   0.00000
   3.99250,   0.00000
   4.59886,   0.00000
   4.12447,   0.00000
   4.65034,   0.00000
   4.23977,   0.00000
   4.69676,   0.00000
   4.33967,   0.00000
