   5.90992,   0.00000
   4.83730,   0.00000
   4.84177,   0.00000
   5.70021,   0.00000
   4.70434,   0.00000
   4.60072,   0.00000
   5.26888,   0.00000
   4.95923,   0.00000
   4.94973,   0.00000
   5.20389,   0.00000
   4.91500,   0.00000
   4.88081,   0.00000
   5.07942,   0.00000
   4.99009,   0.00000
   4.98413,   0.00000
   5.05934,   0.00000
   4.97559,   0.00000
   4.96445,   0.00000
   5.02344,   0.00000
   4.99770,   0.00000
   4.09008,   0.00000
   5.16270,   0.00000
   5.15823,   0.00000
   4.29979,   0.00000
   5.29566,   0.00000
   5.39928,   0.00000
   4.73112,   0.00000
   5.04077,   0.00000
   5.05027,   0.00000
   4.79611,   0.00000
   5.08500,   0.00000
   5.11919,   0.00000
   4.92058,   0.00000
   5.00991,   0.00000
   5.01587,   0.00000
   4.94066,   0.00000
   5.02441,   0.00000
   5.03555,   0.00000
   4.97656,   0.00000
   5.00230,   0.00000
