   6.27263,   0.00000
   2.57126,   0.00000
   2.97257,   0.00000
   1.76373,   0.00000
   2.10361,   0.00000
   4.77662,   0.00000
   4.65581,   0.00000
   8.01178,   0.00000
   7.57871,   0.00000
   7.65800,   0.00000
   7.42666,   0.00000
   4.18019,   0.00000
   4.42017,   0.00000
   1.71436,   0.00000
   2.13681,   0.00000
   3.14945,   0.00000
   3.25463,   0.00000
   6.74351,   0.00000
   6.41189,   0.00000
   8.23670,   0.00000
   3.72737,   0.00000
   7.42874,   0.00000
   7.02743,   0.00000
   8.23627,   0.00000
   7.89639,   0.00000
   5.22338,   0.00000
   5.34419,   0.00000
   1.98822,   0.00000
   2.42129,   0.00000
   2.34200,   0.00000
   2.57334,   0.00000
   5.81981,   0.00000
   5.57983,   0.00000
   8.28564,   0.00000
   7.86319,   0.00000
   6.85055,   0.00000
   6.74537,   0.00000
   3.25649,   0.00000
   3.58811,   0.00000
   1.76330,   0.00000
