   4.21982,   0.00000
   7.88286,   0.00000
   4.44138,   0.00000
   3.11988,   0.00000
   5.04340,   0.00000
   6.84497,   0.00000
   4.80565,   0.00000
   3.48215,   0.00000
   5.11219,   0.00000
   6.34070,   0.00000
   4.88302,   0.00000
   3.85025,   0.00000
   5.09407,   0.00000
   5.99803,   0.00000
   4.91609,   0.00000
   4.13800,   0.00000
   5.07167,   0.00000
   5.74605,   0.00000
   4.93768,   0.00000
   4.35485,   0.00000
   5.78018,   0.00000
   2.11714,   0.00000
   5.55862,   0.00000
   6.88012,   0.00000
   4.95660,   0.00000
   3.15503,   0.00000
   5.19435,   0.00000
   6.51785,   0.00000
   4.88781,   0.00000
   3.65930,   0.00000
   5.11698,   0.00000
   6.14975,   0.00000
   4.90593,   0.00000
   4.00197,   0.00000
   5.08391,   0.00000
   5.86200,   0.00000
   4.92833,   0.00000
   4.25395,   0.00000
   5.06232,   0.00000
   5.64515,   0.00000
