   5.42601,   0.00000
   2.04946,   0.00000
   5.85537,   0.00000
   2.23972,   0.00000
   5.84179,   0.00000
   2.67057,   0.00000
   5.72131,   0.00000
   3.10056,   0.00000
   5.59134,   0.00000
   3.47049,   0.00000
   5.47713,   0.00000
   3.77419,   0.00000
   5.38268,   0.00000
   4.01937,   0.00000
   5.30623,   0.00000
   4.21605,   0.00000
   5.24484,   0.00000
   4.37345,   0.00000
   5.19569,   0.00000
   4.49930,   0.00000
   4.57399,   0.00000
   7.95054,   0.00000
   4.14463,   0.00000
   7.76028,   0.00000
   4.15821,   0.00000
   7.32943,   0.00000
   4.27869,   0.00000
   6.89944,   0.00000
   4.40866,   0.00000
   6.52951,   0.00000
   4.52287,   0.00000
   6.22581,   0.00000
   4.61732,   0.00000
   5.98063,   0.00000
   4.69377,   0.00000
   5.78395,   0.00000
   4.75516,   0.00000
   5.62655,   0.00000
   4.80431,   0.00000
   5.50070,   0.00000
