   5.04980,   0.00000
   5.05431,   0.00000
   4.96382,   0.00000
   4.95448,   0.00000
   5.02917,   0.00000
   5.03698,   0.00000
   4.97634,   0.00000
   4.97000,   0.00000
   5.01919,   0.00000
   5.02433,   0.00000
   4.98444,   0.00000
   4.98026,   0.00000
   5.01262,   0.00000
   5.01601,   0.00000
   4.98976,   0.00000
   4.98702,   0.00000
   5.00831,   0.00000
   5.01053,   0.00000
   4.99326,   0.00000
   4.99146,   0.00000
   4.95020,   0.00000
   4.94569,   0.00000
   5.03618,   0.00000
   5.04552,   0.00000
   4.97083,   0.00000
   4.96302,   0.00000
   5.02366,   0.00000
   5.03000,   0.00000
   4.98081,   0.00000
   4.97567,   0.00000
   5.01556,   0.00000
   5.01974,   0.00000
   4.98738,   0.00000
   4.98399,   0.00000
   5.01024,   0.00000
   5.01298,   0.00000
   4.99169,   0.00000
   4.98947,   0.00000
   5.00674,   0.00000
   5.00854,   0.00000
