   2.88819,   0.00000
   2.15731,   0.00000
   3.26310,   0.00000
   2.43844,   0.00000
   3.45997,   0.00000
   2.76056,   0.00000
   3.65037,   0.00000
   3.03325,   0.00000
   3.81515,   0.00000
   3.27393,   0.00000
   3.96008,   0.00000
   3.48499,   0.00000
   4.08725,   0.00000
   3.67027,   0.00000
   4.19888,   0.00000
   3.83289,   0.00000
   4.29685,   0.00000
   3.97562,   0.00000
   4.38284,   0.00000
   4.10089,   0.00000
   7.11181,   0.00000
   7.84269,   0.00000
   6.73690,   0.00000
   7.56156,   0.00000
   6.54003,   0.00000
   7.23944,   0.00000
   6.34963,   0.00000
   6.96675,   0.00000
   6.18485,   0.00000
   6.72607,   0.00000
   6.03992,   0.00000
   6.51501,   0.00000
   5.91275,   0.00000
   6.32973,   0.00000
   5.80112,   0.00000
   6.16711,   0.00000
   5.70315,   0.00000
   6.02438,   0.00000
   5.61716,   0.00000
   5.89911,   0.00000
