   3.35052,   0.00000
   3.93178,   0.00000
   3.65684,   0.00000
   4.07345,   0.00000
   3.87830,   0.00000
   4.21445,   0.00000
   4.05745,   0.00000
   4.33752,   0.00000
   4.20680,   0.00000
   4.44202,   0.00000
   4.33225,   0.00000
   4.53017,   0.00000
   4.43782,   0.00000
   4.60443,   0.00000
   4.52668,   0.00000
   4.66695,   0.00000
   4.60150,   0.00000
   4.71959,   0.00000
   4.66449,   0.00000
   4.76392,   0.00000
   6.64948,   0.00000
   6.06822,   0.00000
   6.34316,   0.00000
   5.92655,   0.00000
   6.12170,   0.00000
   5.78555,   0.00000
   5.94255,   0.00000
   5.66248,   0.00000
   5.79320,   0.00000
   5.55798,   0.00000
   5.66775,   0.00000
   5.46983,   0.00000
   5.56218,   0.00000
   5.39557,   0.00000
   5.47332,   0.00000
   5.33305,   0.00000
   5.39850,   0.00000
   5.28041,   0.00000
   5.33551,   0.00000
   5.23608,   0.00000
