   2.96415,   0.00000
   6.54618,   0.00000
   6.87210,   0.00000
   6.12100,   0.00000
   5.20322,   0.00000
   3.31124,   0.00000
   3.65167,   0.00000
   5.28512,   0.00000
   5.68058,   0.00000
   5.93361,   0.00000
   5.47209,   0.00000
   4.24995,   0.00000
   4.26954,   0.00000
   4.84135,   0.00000
   5.13170,   0.00000
   5.58680,   0.00000
   5.39877,   0.00000
   4.74977,   0.00000
   4.67314,   0.00000
   4.76681,   0.00000
   7.03585,   0.00000
   3.45382,   0.00000
   3.12790,   0.00000
   3.87900,   0.00000
   4.79678,   0.00000
   6.68876,   0.00000
   6.34833,   0.00000
   4.71488,   0.00000
   4.31942,   0.00000
   4.06639,   0.00000
   4.52791,   0.00000
   5.75005,   0.00000
   5.73046,   0.00000
   5.15865,   0.00000
   4.86830,   0.00000
   4.41320,   0.00000
   4.60123,   0.00000
   5.25023,   0.00000
   5.32686,   0.00000
   5.23319,   0.00000
