   2.14269,   0.00000
   1.73471,   0.00000
   2.40075,   0.00000
   3.13824,   0.00000
   3.80873,   0.00000
   4.46430,   0.00000
   4.79009,   0.00000
   5.08616,   0.00000
   5.15409,   0.00000
   5.20376,   0.00000
   5.16945,   0.00000
   5.12930,   0.00000
   5.08605,   0.00000
   5.04320,   0.00000
   5.01993,   0.00000
   4.99848,   0.00000
   4.99242,   0.00000
   4.98761,   0.00000
   4.98916,   0.00000
   4.99117,   0.00000
   7.85731,   0.00000
   8.26529,   0.00000
   7.59925,   0.00000
   6.86176,   0.00000
   6.19127,   0.00000
   5.53570,   0.00000
   5.20991,   0.00000
   4.91384,   0.00000
   4.84591,   0.00000
   4.79624,   0.00000
   4.83055,   0.00000
   4.87070,   0.00000
   4.91395,   0.00000
   4.95680,   0.00000
   4.98007,   0.00000
   5.00152,   0.00000
   5.00758,   0.00000
   5.01239,   0.00000
   5.01084,   0.00000
   5.00883,   0.00000
