   3.71520,   0.00000
   6.20398,   0.00000
   6.58444,   0.00000
   5.70462,   0.00000
   4.55617,   0.00000
   5.77281,   0.00000
   5.79351,   0.00000
   5.51104,   0.00000
   4.88681,   0.00000
   5.50563,   0.00000
   5.41518,   0.00000
   5.36169,   0.00000
   5.00582,   0.00000
   5.33528,   0.00000
   5.22784,   0.00000
   5.25231,   0.00000
   5.04032,   0.00000
   5.22435,   0.00000
   5.13108,   0.00000
   5.17445,   0.00000
   6.28480,   0.00000
   3.79602,   0.00000
   3.41556,   0.00000
   4.29538,   0.00000
   5.44383,   0.00000
   4.22719,   0.00000
   4.20649,   0.00000
   4.48896,   0.00000
   5.11319,   0.00000
   4.49437,   0.00000
   4.58482,   0.00000
   4.63831,   0.00000
   4.99418,   0.00000
   4.66472,   0.00000
   4.77216,   0.00000
   4.74769,   0.00000
   4.95968,   0.00000
   4.77565,   0.00000
   4.86892,   0.00000
   4.82555,   0.00000
