   2.82714,   0.00000
   7.47749,   0.00000
   6.95364,   0.00000
   2.83499,   0.00000
   3.27529,   0.00000
   6.91703,   0.00000
   6.52552,   0.00000
   3.30491,   0.00000
   3.65094,   0.00000
   6.49907,   0.00000
   6.19304,   0.00000
   3.67431,   0.00000
   3.94494,   0.00000
   6.17237,   0.00000
   5.93303,   0.00000
   3.96322,   0.00000
   4.17488,   0.00000
   5.91687,   0.00000
   5.72969,   0.00000
   4.18917,   0.00000
   7.17286,   0.00000
   2.52251,   0.00000
   3.04636,   0.00000
   7.16501,   0.00000
   6.72471,   0.00000
   3.08297,   0.00000
   3.47448,   0.00000
   6.69509,   0.00000
   6.34906,   0.00000
   3.50093,   0.00000
   3.80696,   0.00000
   6.32569,   0.00000
   6.05506,   0.00000
   3.82763,   0.00000
   4.06697,   0.00000
   6.03678,   0.00000
   5.82512,   0.00000
   4.08313,   0.00000
   4.27031,   0.00000
   5.81083,   0.00000
