   1.96163,   0.00000
   5.56679,   0.00000
   3.29256,   0.00000
   3.82081,   0.00000
   2.94066,   0.00000
   4.67043,   0.00000
   3.31861,   0.00000
   4.35950,   0.00000
   3.35445,   0.00000
   4.55966,   0.00000
   3.52648,   0.00000
   4.52757,   0.00000
   3.62316,   0.00000
   4.59433,   0.00000
   3.73976,   0.00000
   4.61299,   0.00000
   3.83496,   0.00000
   4.64926,   0.00000
   3.92813,   0.00000
   4.67419,   0.00000
   8.03837,   0.00000
   4.43321,   0.00000
   6.70744,   0.00000
   6.17919,   0.00000
   7.05934,   0.00000
   5.32957,   0.00000
   6.68139,   0.00000
   5.64050,   0.00000
   6.64555,   0.00000
   5.44034,   0.00000
   6.47352,   0.00000
   5.47243,   0.00000
   6.37684,   0.00000
   5.40567,   0.00000
   6.26024,   0.00000
   5.38701,   0.00000
   6.16504,   0.00000
   5.35074,   0.00000
   6.07187,   0.00000
   5.32581,   0.00000
