   1.99102,   0.00000
   6.28387,   0.00000
   7.67593,   0.00000
   3.93993,   0.00000
   2.66772,   0.00000
   5.91817,   0.00000
   7.02941,   0.00000
   4.20147,   0.00000
   3.23436,   0.00000
   5.69471,   0.00000
   6.53613,   0.00000
   4.39560,   0.00000
   3.66355,   0.00000
   5.52584,   0.00000
   6.16273,   0.00000
   4.54251,   0.00000
   3.98841,   0.00000
   5.39802,   0.00000
   5.88010,   0.00000
   4.65372,   0.00000
   8.00898,   0.00000
   3.71613,   0.00000
   2.32407,   0.00000
   6.06007,   0.00000
   7.33228,   0.00000
   4.08183,   0.00000
   2.97059,   0.00000
   5.79853,   0.00000
   6.76564,   0.00000
   4.30529,   0.00000
   3.46387,   0.00000
   5.60440,   0.00000
   6.33645,   0.00000
   4.47416,   0.00000
   3.83727,   0.00000
   5.45749,   0.00000
   6.01159,   0.00000
   4.60198,   0.00000
   4.11990,   0.00000
   5.34628,   0.00000
