   3.68000,   0.00000
   4.11192,   0.00000
   5.66920,   0.00000
   5.62910,   0.00000
   4.45662,   0.00000
   4.60087,   0.00000
   5.31377,   0.00000
   5.27401,   0.00000
   4.76913,   0.00000
   4.82225,   0.00000
   5.14263,   0.00000
   5.12008,   0.00000
   4.90016,   0.00000
   4.92121,   0.00000
   5.06388,   0.00000
   5.05279,   0.00000
   4.95641,   0.00000
   4.96516,   0.00000
   5.02840,   0.00000
   5.02325,   0.00000
   6.32000,   0.00000
   5.88808,   0.00000
   4.33080,   0.00000
   4.37090,   0.00000
   5.54338,   0.00000
   5.39913,   0.00000
   4.68623,   0.00000
   4.72599,   0.00000
   5.23087,   0.00000
   5.17775,   0.00000
   4.85737,   0.00000
   4.87992,   0.00000
   5.09984,   0.00000
   5.07879,   0.00000
   4.93612,   0.00000
   4.94721,   0.00000
   5.04359,   0.00000
   5.03484,   0.00000
   4.97160,   0.00000
   4.97675,   0.00000
