0.853942070330068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1106582423914595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.07297372428579099,0.853942070330068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.8132562708719207,0.1106582423914595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.16291274332535668,-0.07297372428579099,0.853942070330068,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.15963632366277117,-0.8132562708719207,0.1106582423914595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.015229017336981182,-0.16291274332535668,-0.07297372428579099,0.853942070330068,0.0,0.0,0.0,0.0,0.0,0.0
0.11566246230847721,-0.15963632366277117,-0.8132562708719207,0.1106582423914595,0.0,0.0,0.0,0.0,0.0,0.0
0.026056269560673726,-0.015229017336981182,-0.16291274332535668,-0.07297372428579099,0.853942070330068,0.0,0.0,0.0,0.0,0.0
0.04803702617594543,0.11566246230847721,-0.15963632366277117,-0.8132562708719207,0.1106582423914595,0.0,0.0,0.0,0.0,0.0
0.007171554627850486,0.026056269560673726,-0.015229017336981182,-0.16291274332535668,-0.07297372428579099,0.853942070330068,0.0,0.0,0.0,0.0
-0.01208378677062175,0.04803702617594543,0.11566246230847721,-0.15963632366277117,-0.8132562708719207,0.1106582423914595,0.0,0.0,0.0,0.0
-0.0033512781776815262,0.007171554627850486,0.026056269560673726,-0.015229017336981182,-0.16291274332535668,-0.07297372428579099,0.853942070330068,0.0,0.0,0.0
-0.01053941919791268,-0.01208378677062175,0.04803702617594543,0.11566246230847721,-0.15963632366277117,-0.8132562708719207,0.1106582423914595,0.0,0.0,0.0
-0.0018401054706987366,-0.0033512781776815262,0.007171554627850486,0.026056269560673726,-0.015229017336981182,-0.16291274332535668,-0.07297372428579099,0.853942070330068,0.0,0.0
0.00031101005042002977,-0.01053941919791268,-0.01208378677062175,0.04803702617594543,0.11566246230847721,-0.15963632366277117,-0.8132562708719207,0.1106582423914595,0.0,0.0
0.0002728728874455054,-0.0018401054706987366,-0.0033512781776815262,0.007171554627850486,0.026056269560673726,-0.015229017336981182,-0.16291274332535668,-0.07297372428579099,0.853942070330068,0.0
0.001909064809690444,0.00031101005042002977,-0.01053941919791268,-0.01208378677062175,0.04803702617594543,0.11566246230847721,-0.15963632366277117,-0.8132562708719207,0.1106582423914595,0.0
0.000370977138433195,0.0002728728874455054,-0.0018401054706987366,-0.0033512781776815262,0.007171554627850486,0.026056269560673726,-0.015229017336981182,-0.16291274332535668,-0.07297372428579099,0.853942070330068
0.0002742509807323921,0.001909064809690444,0.00031101005042002977,-0.01053941919791268,-0.01208378677062175,0.04803702617594543,0.11566246230847721,-0.15963632366277117,-0.8132562708719207,0.1106582423914595
-0.853942070330068,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.1106582423914595,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.07297372428579099,-0.853942070330068,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.8132562708719207,-0.1106582423914595,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.16291274332535668,0.07297372428579099,-0.853942070330068,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.15963632366277117,0.8132562708719207,-0.1106582423914595,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.015229017336981182,0.16291274332535668,0.07297372428579099,-0.853942070330068,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.11566246230847721,0.15963632366277117,0.8132562708719207,-0.1106582423914595,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.026056269560673726,0.015229017336981182,0.16291274332535668,0.07297372428579099,-0.853942070330068,-0.0,-0.0,-0.0,-0.0,-0.0
-0.04803702617594543,-0.11566246230847721,0.15963632366277117,0.8132562708719207,-0.1106582423914595,-0.0,-0.0,-0.0,-0.0,-0.0
-0.007171554627850486,-0.026056269560673726,0.015229017336981182,0.16291274332535668,0.07297372428579099,-0.853942070330068,-0.0,-0.0,-0.0,-0.0
0.01208378677062175,-0.04803702617594543,-0.11566246230847721,0.15963632366277117,0.8132562708719207,-0.1106582423914595,-0.0,-0.0,-0.0,-0.0
0.0033512781776815262,-0.007171554627850486,-0.026056269560673726,0.015229017336981182,0.16291274332535668,0.07297372428579099,-0.853942070330068,-0.0,-0.0,-0.0
0.01053941919791268,0.01208378677062175,-0.04803702617594543,-0.11566246230847721,0.15963632366277117,0.8132562708719207,-0.1106582423914595,-0.0,-0.0,-0.0
0.0018401054706987366,0.0033512781776815262,-0.007171554627850486,-0.026056269560673726,0.015229017336981182,0.16291274332535668,0.07297372428579099,-0.853942070330068,-0.0,-0.0
-0.00031101005042002977,0.01053941919791268,0.01208378677062175,-0.04803702617594543,-0.11566246230847721,0.15963632366277117,0.8132562708719207,-0.1106582423914595,-0.0,-0.0
-0.0002728728874455054,0.0018401054706987366,0.0033512781776815262,-0.007171554627850486,-0.026056269560673726,0.015229017336981182,0.16291274332535668,0.07297372428579099,-0.853942070330068,-0.0
-0.001909064809690444,-0.00031101005042002977,0.01053941919791268,0.01208378677062175,-0.04803702617594543,-0.11566246230847721,0.15963632366277117,0.8132562708719207,-0.1106582423914595,-0.0
-0.000370977138433195,-0.0002728728874455054,0.0018401054706987366,0.0033512781776815262,-0.007171554627850486,-0.026056269560673726,0.015229017336981182,0.16291274332535668,0.07297372428579099,-0.853942070330068
-0.0002742509807323921,-0.001909064809690444,-0.00031101005042002977,0.01053941919791268,0.01208378677062175,-0.04803702617594543,-0.11566246230847721,0.15963632366277117,0.8132562708719207,-0.1106582423914595
