   6.65642,   0.00000
   3.89538,   0.00000
   4.53318,   0.00000
   4.98603,   0.00000
   5.57224,   0.00000
   4.50314,   0.00000
   4.99487,   0.00000
   4.81773,   0.00000
   5.25301,   0.00000
   4.71415,   0.00000
   5.08737,   0.00000
   4.81755,   0.00000
   5.14363,   0.00000
   4.80806,   0.00000
   5.08980,   0.00000
   4.85074,   0.00000
   5.09578,   0.00000
   4.86164,   0.00000
   5.07393,   0.00000
   4.88451,   0.00000
   3.34358,   0.00000
   6.10462,   0.00000
   5.46682,   0.00000
   5.01397,   0.00000
   4.42776,   0.00000
   5.49686,   0.00000
   5.00513,   0.00000
   5.18227,   0.00000
   4.74699,   0.00000
   5.28585,   0.00000
   4.91263,   0.00000
   5.18245,   0.00000
   4.85637,   0.00000
   5.19194,   0.00000
   4.91020,   0.00000
   5.14926,   0.00000
   4.90422,   0.00000
   5.13836,   0.00000
   4.92607,   0.00000
   5.11549,   0.00000
