   5.10558,   0.00000
   4.83014,   0.00000
   4.90466,   0.00000
   5.09206,   0.00000
   5.06514,   0.00000
   4.94707,   0.00000
   4.95890,   0.00000
   5.03126,   0.00000
   5.02520,   0.00000
   4.98133,   0.00000
   4.98472,   0.00000
   5.01120,   0.00000
   5.00923,   0.00000
   4.99326,   0.00000
   4.99444,   0.00000
   5.00405,   0.00000
   5.00335,   0.00000
   4.99756,   0.00000
   4.99798,   0.00000
   5.00147,   0.00000
   4.89442,   0.00000
   5.16986,   0.00000
   5.09534,   0.00000
   4.90794,   0.00000
   4.93486,   0.00000
   5.05293,   0.00000
   5.04110,   0.00000
   4.96874,   0.00000
   4.97480,   0.00000
   5.01867,   0.00000
   5.01528,   0.00000
   4.98880,   0.00000
   4.99077,   0.00000
   5.00674,   0.00000
   5.00556,   0.00000
   4.99595,   0.00000
   4.99665,   0.00000
   5.00244,   0.00000
   5.00202,   0.00000
   4.99853,   0.00000
