   3.63460,   0.00000
   4.04332,   0.00000
   4.16738,   0.00000
   4.42279,   0.00000
   4.49460,   0.00000
   4.64939,   0.00000
   4.69313,   0.00000
   4.78713,   0.00000
   4.81368,   0.00000
   4.87075,   0.00000
   4.88687,   0.00000
   4.92152,   0.00000
   4.93131,   0.00000
   4.95235,   0.00000
   4.95829,   0.00000
   4.97107,   0.00000
   4.97468,   0.00000
   4.98243,   0.00000
   4.98462,   0.00000
   4.98933,   0.00000
   6.36540,   0.00000
   5.95668,   0.00000
   5.83262,   0.00000
   5.57721,   0.00000
   5.50540,   0.00000
   5.35061,   0.00000
   5.30687,   0.00000
   5.21287,   0.00000
   5.18632,   0.00000
   5.12925,   0.00000
   5.11313,   0.00000
   5.07848,   0.00000
   5.06869,   0.00000
   5.04765,   0.00000
   5.04171,   0.00000
   5.02893,   0.00000
   5.02532,   0.00000
   5.01757,   0.00000
   5.01538,   0.00000
   5.01067,   0.00000
