   3.42244,   0.00000
   4.20856,   0.00000
   5.76776,   0.00000
   5.09651,   0.00000
   4.22250,   0.00000
   4.68839,   0.00000
   5.48813,   0.00000
   5.11948,   0.00000
   4.58699,   0.00000
   4.85517,   0.00000
   5.28825,   0.00000
   5.08244,   0.00000
   4.77274,   0.00000
   4.92537,   0.00000
   5.16570,   0.00000
   5.05001,   0.00000
   4.87302,   0.00000
   4.95950,   0.00000
   5.09426,   0.00000
   5.02904,   0.00000
   6.57756,   0.00000
   5.79144,   0.00000
   4.23224,   0.00000
   4.90349,   0.00000
   5.77750,   0.00000
   5.31161,   0.00000
   4.51187,   0.00000
   4.88052,   0.00000
   5.41301,   0.00000
   5.14483,   0.00000
   4.71175,   0.00000
   4.91756,   0.00000
   5.22726,   0.00000
   5.07463,   0.00000
   4.83430,   0.00000
   4.94999,   0.00000
   5.12698,   0.00000
   5.04050,   0.00000
   4.90574,   0.00000
   4.97096,   0.00000
