   5.97507,   0.00000
   4.77054,   0.00000
   4.60999,   0.00000
   4.77867,   0.00000
   5.00803,   0.00000
   5.07011,   0.00000
   5.03082,   0.00000
   5.00241,   0.00000
   4.99224,   0.00000
   4.99357,   0.00000
   4.99920,   0.00000
   5.00128,   0.00000
   5.00083,   0.00000
   5.00024,   0.00000
   4.99988,   0.00000
   4.99984,   0.00000
   4.99996,   0.00000
   5.00002,   0.00000
   5.00002,   0.00000
   5.00001,   0.00000
   4.02493,   0.00000
   5.22946,   0.00000
   5.39001,   0.00000
   5.22133,   0.00000
   4.99197,   0.00000
   4.92989,   0.00000
   4.96918,   0.00000
   4.99759,   0.00000
   5.00776,   0.00000
   5.00643,   0.00000
   5.00080,   0.00000
   4.99872,   0.00000
   4.99917,   0.00000
   4.99976,   0.00000
   5.00012,   0.00000
   5.00016,   0.00000
   5.00004,   0.00000
   4.99998,   0.00000
   4.99998,   0.00000
   4.99999,   0.00000
