0.4452718450359625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5243826670888194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07473914693608746,0.4452718450359625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.28076434288057694,0.5243826670888194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.23787151649883018,0.07473914693608746,0.4452718450359625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.004183198844029128,-0.28076434288057694,0.5243826670888194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14745358245815124,-0.23787151649883018,0.07473914693608746,0.4452718450359625,0.0,0.0,0.0,0.0,0.0,0.0
0.11785553582412038,-0.004183198844029128,-0.28076434288057694,0.5243826670888194,0.0,0.0,0.0,0.0,0.0,0.0
-0.013137275532022735,0.14745358245815124,-0.23787151649883018,0.07473914693608746,0.4452718450359625,0.0,0.0,0.0,0.0,0.0
-0.08647903624964648,0.11785553582412038,-0.004183198844029128,-0.28076434288057694,0.5243826670888194,0.0,0.0,0.0,0.0,0.0
-0.05042188504556017,-0.013137275532022735,0.14745358245815124,-0.23787151649883018,0.07473914693608746,0.4452718450359625,0.0,0.0,0.0,0.0
0.01655222384968645,-0.08647903624964648,0.11785553582412038,-0.004183198844029128,-0.28076434288057694,0.5243826670888194,0.0,0.0,0.0,0.0
0.04309756928528657,-0.05042188504556017,-0.013137275532022735,0.14745358245815124,-0.23787151649883018,0.07473914693608746,0.4452718450359625,0.0,0.0,0.0
0.02295126965253594,0.01655222384968645,-0.08647903624964648,0.11785553582412038,-0.004183198844029128,-0.28076434288057694,0.5243826670888194,0.0,0.0,0.0
-0.011645551617183038,0.04309756928528657,-0.05042188504556017,-0.013137275532022735,0.14745358245815124,-0.23787151649883018,0.07473914693608746,0.4452718450359625,0.0,0.0
-0.02393740017969705,0.02295126965253594,0.01655222384968645,-0.08647903624964648,0.11785553582412038,-0.004183198844029128,-0.28076434288057694,0.5243826670888194,0.0,0.0
-0.008896364056950753,-0.011645551617183038,0.04309756928528657,-0.05042188504556017,-0.013137275532022735,0.14745358245815124,-0.23787151649883018,0.07473914693608746,0.4452718450359625,0.0
0.008533460322151881,-0.02393740017969705,0.02295126965253594,0.01655222384968645,-0.08647903624964648,0.11785553582412038,-0.004183198844029128,-0.28076434288057694,0.5243826670888194,0.0
0.011415509482148214,-0.008896364056950753,-0.011645551617183038,0.04309756928528657,-0.05042188504556017,-0.013137275532022735,0.14745358245815124,-0.23787151649883018,0.07473914693608746,0.4452718450359625
0.0033958754217574814,0.008533460322151881,-0.02393740017969705,0.02295126965253594,0.01655222384968645,-0.08647903624964648,0.11785553582412038,-0.004183198844029128,-0.28076434288057694,0.5243826670888194
-0.4452718450359625,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.5243826670888194,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.07473914693608746,-0.4452718450359625,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.28076434288057694,-0.5243826670888194,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.23787151649883018,-0.07473914693608746,-0.4452718450359625,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.004183198844029128,0.28076434288057694,-0.5243826670888194,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.14745358245815124,0.23787151649883018,-0.07473914693608746,-0.4452718450359625,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
