   2.52249,   0.00000
   5.29008,   0.00000
   2.41025,   0.00000
   5.01316,   0.00000
   2.62811,   0.00000
   4.98140,   0.00000
   2.86306,   0.00000
   4.97954,   0.00000
   3.07902,   0.00000
   4.98116,   0.00000
   3.27367,   0.00000
   4.98301,   0.00000
   3.44867,   0.00000
   4.98472,   0.00000
   3.60593,   0.00000
   4.98627,   0.00000
   3.74725,   0.00000
   4.98766,   0.00000
   3.87425,   0.00000
   4.98891,   0.00000
   7.47751,   0.00000
   4.70992,   0.00000
   7.58975,   0.00000
   4.98684,   0.00000
   7.37189,   0.00000
   5.01860,   0.00000
   7.13694,   0.00000
   5.02046,   0.00000
   6.92098,   0.00000
   5.01884,   0.00000
   6.72633,   0.00000
   5.01699,   0.00000
   6.55133,   0.00000
   5.01528,   0.00000
   6.39407,   0.00000
   5.01373,   0.00000
   6.25275,   0.00000
   5.01234,   0.00000
   6.12575,   0.00000
   5.01109,   0.00000
