   6.74715,   0.00000
   3.45997,   0.00000
   4.53531,   0.00000
   5.35742,   0.00000
   5.08176,   0.00000
   4.94468,   0.00000
   4.99168,   0.00000
   5.00397,   0.00000
   4.99952,   0.00000
   5.00086,   0.00000
   5.00048,   0.00000
   4.99957,   0.00000
   4.99987,   0.00000
   5.00010,   0.00000
   5.00002,   0.00000
   4.99998,   0.00000
   5.00000,   0.00000
   5.00000,   0.00000
   5.00000,   0.00000
   5.00000,   0.00000
   3.25285,   0.00000
   6.54003,   0.00000
   5.46469,   0.00000
   4.64258,   0.00000
   4.91824,   0.00000
   5.05532,   0.00000
   5.00832,   0.00000
   4.99603,   0.00000
   5.00048,   0.00000
   4.99914,   0.00000
   4.99952,   0.00000
   5.00043,   0.00000
   5.00013,   0.00000
   4.99990,   0.00000
   4.99998,   0.00000
   5.00002,   0.00000
   5.00000,   0.00000
   5.00000,   0.00000
   5.00000,   0.00000
   5.00000,   0.00000
