   7.19947,   0.00000
   4.49169,   0.00000
   6.31710,   0.00000
   3.77905,   0.00000
   6.00278,   0.00000
   4.68522,   0.00000
   5.61989,   0.00000
   4.48106,   0.00000
   5.45894,   0.00000
   4.82655,   0.00000
   5.29057,   0.00000
   4.77585,   0.00000
   5.21067,   0.00000
   4.91002,   0.00000
   5.13580,   0.00000
   4.90181,   0.00000
   5.09692,   0.00000
   4.95496,   0.00000
   5.06333,   0.00000
   4.95648,   0.00000
   2.80053,   0.00000
   5.50831,   0.00000
   3.68290,   0.00000
   6.22095,   0.00000
   3.99722,   0.00000
   5.31478,   0.00000
   4.38011,   0.00000
   5.51894,   0.00000
   4.54106,   0.00000
   5.17345,   0.00000
   4.70943,   0.00000
   5.22415,   0.00000
   4.78933,   0.00000
   5.08998,   0.00000
   4.86420,   0.00000
   5.09819,   0.00000
   4.90308,   0.00000
   5.04504,   0.00000
   4.93667,   0.00000
   5.04352,   0.00000
