   5.98764,   0.00000
   4.78992,   0.00000
   5.71891,   0.00000
   5.18980,   0.00000
   5.38797,   0.00000
   5.35124,   0.00000
   5.11112,   0.00000
   5.34426,   0.00000
   4.93561,   0.00000
   5.25010,   0.00000
   4.85978,   0.00000
   5.13461,   0.00000
   4.85656,   0.00000
   5.03821,   0.00000
   4.89255,   0.00000
   4.97722,   0.00000
   4.93981,   0.00000
   4.95098,   0.00000
   4.98060,   0.00000
   4.94999,   0.00000
   4.01236,   0.00000
   5.21008,   0.00000
   4.28109,   0.00000
   4.81020,   0.00000
   4.61203,   0.00000
   4.64876,   0.00000
   4.88888,   0.00000
   4.65574,   0.00000
   5.06439,   0.00000
   4.74990,   0.00000
   5.14022,   0.00000
   4.86539,   0.00000
   5.14344,   0.00000
   4.96179,   0.00000
   5.10745,   0.00000
   5.02278,   0.00000
   5.06019,   0.00000
   5.04902,   0.00000
   5.01940,   0.00000
   5.05001,   0.00000
