   4.38831,   0.00000
   3.31673,   0.00000
   5.48697,   0.00000
   6.14583,   0.00000
   4.69836,   0.00000
   4.16765,   0.00000
   5.24115,   0.00000
   5.56598,   0.00000
   4.85127,   0.00000
   4.58841,   0.00000
   5.11943,   0.00000
   5.27956,   0.00000
   4.92667,   0.00000
   4.79646,   0.00000
   5.05915,   0.00000
   5.13808,   0.00000
   4.96385,   0.00000
   4.89935,   0.00000
   5.02930,   0.00000
   5.06820,   0.00000
   5.61169,   0.00000
   6.68327,   0.00000
   4.51303,   0.00000
   3.85417,   0.00000
   5.30164,   0.00000
   5.83235,   0.00000
   4.75885,   0.00000
   4.43402,   0.00000
   5.14873,   0.00000
   5.41159,   0.00000
   4.88057,   0.00000
   4.72044,   0.00000
   5.07333,   0.00000
   5.20354,   0.00000
   4.94085,   0.00000
   4.86192,   0.00000
   5.03615,   0.00000
   5.10065,   0.00000
   4.97070,   0.00000
   4.93180,   0.00000
