-0.20450874308943123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.37266502127273826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1170757621262948,-0.20450874308943123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.08830233888906913,-0.37266502127273826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07213207491964117,0.1170757621262948,-0.20450874308943123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05853367236689399,-0.08830233888906913,-0.37266502127273826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04634656707742468,0.07213207491964117,0.1170757621262948,-0.20450874308943123,0.0,0.0,0.0,0.0,0.0,0.0
-0.03755674728955944,-0.05853367236689399,-0.08830233888906913,-0.37266502127273826,0.0,0.0,0.0,0.0,0.0,0.0
0.029754536877197327,0.04634656707742468,0.07213207491964117,0.1170757621262948,-0.20450874308943123,0.0,0.0,0.0,0.0,0.0
-0.024112105465282033,-0.03755674728955944,-0.05853367236689399,-0.08830233888906913,-0.37266502127273826,0.0,0.0,0.0,0.0,0.0
0.019102734415734048,0.029754536877197327,0.04634656707742468,0.07213207491964117,0.1170757621262948,-0.20450874308943123,0.0,0.0,0.0,0.0
-0.015480224616645664,-0.024112105465282033,-0.03755674728955944,-0.05853367236689399,-0.08830233888906913,-0.37266502127273826,0.0,0.0,0.0,0.0
0.01226415844822721,0.019102734415734048,0.029754536877197327,0.04634656707742468,0.07213207491964117,0.1170757621262948,-0.20450874308943123,0.0,0.0,0.0
-0.009938468766012032,-0.015480224616645664,-0.024112105465282033,-0.03755674728955944,-0.05853367236689399,-0.08830233888906913,-0.37266502127273826,0.0,0.0,0.0
0.00787372006599025,0.01226415844822721,0.019102734415734048,0.029754536877197327,0.04634656707742468,0.07213207491964117,0.1170757621262948,-0.20450874308943123,0.0,0.0
-0.006380602571649528,-0.009938468766012032,-0.015480224616645664,-0.024112105465282033,-0.03755674728955944,-0.05853367236689399,-0.08830233888906913,-0.37266502127273826,0.0,0.0
0.005055011962924082,0.00787372006599025,0.01226415844822721,0.019102734415734048,0.029754536877197327,0.04634656707742468,0.07213207491964117,0.1170757621262948,-0.20450874308943123,0.0
-0.004096414662972659,-0.006380602571649528,-0.009938468766012032,-0.015480224616645664,-0.024112105465282033,-0.03755674728955944,-0.05853367236689399,-0.08830233888906913,-0.37266502127273826,0.0
0.0032453714040116192,0.005055011962924082,0.00787372006599025,0.01226415844822721,0.019102734415734048,0.029754536877197327,0.04634656707742468,0.07213207491964117,0.1170757621262948,-0.20450874308943123
-0.0026299417496322445,-0.004096414662972659,-0.006380602571649528,-0.009938468766012032,-0.015480224616645664,-0.024112105465282033,-0.03755674728955944,-0.05853367236689399,-0.08830233888906913,-0.37266502127273826
0.20450874308943123,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.37266502127273826,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.1170757621262948,0.20450874308943123,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.08830233888906913,0.37266502127273826,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.07213207491964117,-0.1170757621262948,0.20450874308943123,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
