   5.98206,   0.00000
   3.39785,   0.00000
   5.61598,   0.00000
   4.62584,   0.00000
   5.23355,   0.00000
   5.04369,   0.00000
   5.04359,   0.00000
   5.09845,   0.00000
   4.98626,   0.00000
   5.05823,   0.00000
   4.98271,   0.00000
   5.02104,   0.00000
   4.99089,   0.00000
   5.00342,   0.00000
   4.99706,   0.00000
   4.99842,   0.00000
   4.99970,   0.00000
   4.99831,   0.00000
   5.00034,   0.00000
   4.99915,   0.00000
   4.01794,   0.00000
   6.60215,   0.00000
   4.38402,   0.00000
   5.37416,   0.00000
   4.76645,   0.00000
   4.95631,   0.00000
   4.95641,   0.00000
   4.90155,   0.00000
   5.01374,   0.00000
   4.94177,   0.00000
   5.01729,   0.00000
   4.97896,   0.00000
   5.00911,   0.00000
   4.99658,   0.00000
   5.00294,   0.00000
   5.00158,   0.00000
   5.00030,   0.00000
   5.00169,   0.00000
   4.99966,   0.00000
   5.00085,   0.00000
