   6.09977,   0.00000
   4.00233,   0.00000
   5.55680,   0.00000
   4.25474,   0.00000
   5.43219,   0.00000
   4.64301,   0.00000
   5.19686,   0.00000
   4.70416,   0.00000
   5.17305,   0.00000
   4.87653,   0.00000
   5.06664,   0.00000
   4.87990,   0.00000
   5.07107,   0.00000
   4.95989,   0.00000
   5.02074,   0.00000
   4.94978,   0.00000
   5.03016,   0.00000
   4.98861,   0.00000
   5.00528,   0.00000
   4.97821,   0.00000
   3.90023,   0.00000
   5.99767,   0.00000
   4.44320,   0.00000
   5.74526,   0.00000
   4.56781,   0.00000
   5.35699,   0.00000
   4.80314,   0.00000
   5.29584,   0.00000
   4.82695,   0.00000
   5.12347,   0.00000
   4.93336,   0.00000
   5.12010,   0.00000
   4.92893,   0.00000
   5.04011,   0.00000
   4.97926,   0.00000
   5.05022,   0.00000
   4.96984,   0.00000
   5.01139,   0.00000
   4.99472,   0.00000
   5.02179,   0.00000
