   4.87214,   0.00000
   6.53589,   0.00000
   4.04569,   0.00000
   5.69614,   0.00000
   4.16179,   0.00000
   4.89319,   0.00000
   4.68299,   0.00000
   4.55246,   0.00000
   5.11774,   0.00000
   4.63023,   0.00000
   5.26910,   0.00000
   4.87338,   0.00000
   5.19570,   0.00000
   5.06444,   0.00000
   5.05096,   0.00000
   5.12394,   0.00000
   4.95072,   0.00000
   5.08505,   0.00000
   4.92806,   0.00000
   5.01867,   0.00000
   5.12786,   0.00000
   3.46411,   0.00000
   5.95431,   0.00000
   4.30386,   0.00000
   5.83821,   0.00000
   5.10681,   0.00000
   5.31701,   0.00000
   5.44754,   0.00000
   4.88226,   0.00000
   5.36977,   0.00000
   4.73090,   0.00000
   5.12662,   0.00000
   4.80430,   0.00000
   4.93556,   0.00000
   4.94904,   0.00000
   4.87606,   0.00000
   5.04928,   0.00000
   4.91495,   0.00000
   5.07194,   0.00000
   4.98133,   0.00000
