   3.06128,   0.00000
   6.49215,   0.00000
   6.63127,   0.00000
   3.92002,   0.00000
   3.69151,   0.00000
   5.90837,   0.00000
   6.06495,   0.00000
   4.27129,   0.00000
   4.13713,   0.00000
   5.59306,   0.00000
   5.70009,   0.00000
   4.51947,   0.00000
   4.43221,   0.00000
   5.38988,   0.00000
   5.46054,   0.00000
   4.68380,   0.00000
   4.62646,   0.00000
   5.25647,   0.00000
   5.30298,   0.00000
   4.79198,   0.00000
   6.93872,   0.00000
   3.50785,   0.00000
   3.36873,   0.00000
   6.07998,   0.00000
   6.30849,   0.00000
   4.09163,   0.00000
   3.93505,   0.00000
   5.72871,   0.00000
   5.86287,   0.00000
   4.40694,   0.00000
   4.29991,   0.00000
   5.48053,   0.00000
   5.56779,   0.00000
   4.61012,   0.00000
   4.53946,   0.00000
   5.31620,   0.00000
   5.37354,   0.00000
   4.74353,   0.00000
   4.69702,   0.00000
   5.20802,   0.00000
