   3.38634,   0.00000
   4.61246,   0.00000
   5.15440,   0.00000
   4.41127,   0.00000
   5.44304,   0.00000
   5.29374,   0.00000
   4.82056,   0.00000
   5.09057,   0.00000
   4.91938,   0.00000
   4.88383,   0.00000
   5.07854,   0.00000
   5.00731,   0.00000
   5.00093,   0.00000
   5.03303,   0.00000
   4.97591,   0.00000
   4.98789,   0.00000
   5.00693,   0.00000
   4.99361,   0.00000
   5.00523,   0.00000
   5.00558,   0.00000
   6.61366,   0.00000
   5.38754,   0.00000
   4.84560,   0.00000
   5.58873,   0.00000
   4.55696,   0.00000
   4.70626,   0.00000
   5.17944,   0.00000
   4.90943,   0.00000
   5.08062,   0.00000
   5.11617,   0.00000
   4.92146,   0.00000
   4.99269,   0.00000
   4.99907,   0.00000
   4.96697,   0.00000
   5.02409,   0.00000
   5.01211,   0.00000
   4.99307,   0.00000
   5.00639,   0.00000
   4.99477,   0.00000
   4.99442,   0.00000
