   5.02907,   0.00000
   5.11525,   0.00000
   4.89307,   0.00000
   5.00793,   0.00000
   5.07118,   0.00000
   4.99903,   0.00000
   4.94940,   0.00000
   5.00093,   0.00000
   5.03579,   0.00000
   4.99936,   0.00000
   4.97468,   0.00000
   5.00046,   0.00000
   5.01792,   0.00000
   4.99968,   0.00000
   4.98732,   0.00000
   5.00023,   0.00000
   5.00897,   0.00000
   4.99984,   0.00000
   4.99365,   0.00000
   5.00011,   0.00000
   4.97093,   0.00000
   4.88475,   0.00000
   5.10693,   0.00000
   4.99207,   0.00000
   4.92882,   0.00000
   5.00097,   0.00000
   5.05060,   0.00000
   4.99907,   0.00000
   4.96421,   0.00000
   5.00064,   0.00000
   5.02532,   0.00000
   4.99954,   0.00000
   4.98208,   0.00000
   5.00032,   0.00000
   5.01268,   0.00000
   4.99977,   0.00000
   4.99103,   0.00000
   5.00016,   0.00000
   5.00635,   0.00000
   4.99989,   0.00000
