   5.23044,   0.00000
   4.97052,   0.00000
   4.91658,   0.00000
   5.09245,   0.00000
   5.04530,   0.00000
   4.93348,   0.00000
   4.97238,   0.00000
   5.04272,   0.00000
   5.01724,   0.00000
   4.97308,   0.00000
   4.98920,   0.00000
   5.01690,   0.00000
   5.00678,   0.00000
   4.98939,   0.00000
   4.99575,   0.00000
   5.00666,   0.00000
   5.00267,   0.00000
   4.99582,   0.00000
   4.99833,   0.00000
   5.00262,   0.00000
   4.76956,   0.00000
   5.02948,   0.00000
   5.08342,   0.00000
   4.90755,   0.00000
   4.95470,   0.00000
   5.06652,   0.00000
   5.02762,   0.00000
   4.95728,   0.00000
   4.98276,   0.00000
   5.02692,   0.00000
   5.01080,   0.00000
   4.98310,   0.00000
   4.99322,   0.00000
   5.01061,   0.00000
   5.00425,   0.00000
   4.99334,   0.00000
   4.99733,   0.00000
   5.00418,   0.00000
   5.00167,   0.00000
   4.99738,   0.00000
