   3.44876,   0.00000
   5.37642,   0.00000
   4.01433,   0.00000
   5.24824,   0.00000
   4.36923,   0.00000
   5.16162,   0.00000
   4.59498,   0.00000
   5.10461,   0.00000
   4.73953,   0.00000
   5.06753,   0.00000
   4.83236,   0.00000
   5.04353,   0.00000
   4.89207,   0.00000
   5.02805,   0.00000
   4.93050,   0.00000
   5.01807,   0.00000
   4.95525,   0.00000
   5.01164,   0.00000
   4.97118,   0.00000
   5.00750,   0.00000
   6.55124,   0.00000
   4.62358,   0.00000
   5.98567,   0.00000
   4.75176,   0.00000
   5.63077,   0.00000
   4.83838,   0.00000
   5.40502,   0.00000
   4.89539,   0.00000
   5.26047,   0.00000
   4.93247,   0.00000
   5.16764,   0.00000
   4.95647,   0.00000
   5.10793,   0.00000
   4.97195,   0.00000
   5.06950,   0.00000
   4.98193,   0.00000
   5.04475,   0.00000
   4.98836,   0.00000
   5.02882,   0.00000
   4.99250,   0.00000
