   6.77593,   0.00000
   7.04736,   0.00000
   3.37605,   0.00000
   4.16767,   0.00000
   5.49432,   0.00000
   4.90011,   0.00000
   5.18607,   0.00000
   5.32289,   0.00000
   4.72659,   0.00000
   4.82305,   0.00000
   5.11830,   0.00000
   5.01367,   0.00000
   5.00873,   0.00000
   5.04616,   0.00000
   4.95763,   0.00000
   4.96602,   0.00000
   5.02458,   0.00000
   5.00755,   0.00000
   4.99733,   0.00000
   5.00569,   0.00000
   3.22407,   0.00000
   2.95264,   0.00000
   6.62395,   0.00000
   5.83233,   0.00000
   4.50568,   0.00000
   5.09989,   0.00000
   4.81393,   0.00000
   4.67711,   0.00000
   5.27341,   0.00000
   5.17695,   0.00000
   4.88170,   0.00000
   4.98633,   0.00000
   4.99127,   0.00000
   4.95384,   0.00000
   5.04237,   0.00000
   5.03398,   0.00000
   4.97542,   0.00000
   4.99245,   0.00000
   5.00267,   0.00000
   4.99431,   0.00000
