   6.25140,   0.00000
   2.35927,   0.00000
   2.86553,   0.00000
   5.99272,   0.00000
   6.41876,   0.00000
   3.47076,   0.00000
   3.50685,   0.00000
   6.05707,   0.00000
   6.22194,   0.00000
   3.91330,   0.00000
   3.85977,   0.00000
   5.89967,   0.00000
   5.99161,   0.00000
   4.16583,   0.00000
   4.10488,   0.00000
   5.72786,   0.00000
   5.79211,   0.00000
   4.34414,   0.00000
   4.29160,   0.00000
   5.58093,   0.00000
   3.74860,   0.00000
   7.64073,   0.00000
   7.13447,   0.00000
   4.00728,   0.00000
   3.58124,   0.00000
   6.52924,   0.00000
   6.49315,   0.00000
   3.94293,   0.00000
   3.77806,   0.00000
   6.08670,   0.00000
   6.14023,   0.00000
   4.10033,   0.00000
   4.00839,   0.00000
   5.83417,   0.00000
   5.89512,   0.00000
   4.27214,   0.00000
   4.20789,   0.00000
   5.65586,   0.00000
   5.70840,   0.00000
   4.41907,   0.00000
