   4.61426,   0.00000
   4.05927,   0.00000
   4.73253,   0.00000
   4.39019,   0.00000
   4.82818,   0.00000
   4.60624,   0.00000
   4.88897,   0.00000
   4.74567,   0.00000
   4.92829,   0.00000
   4.83573,   0.00000
   4.95368,   0.00000
   4.89390,   0.00000
   4.97009,   0.00000
   4.93147,   0.00000
   4.98068,   0.00000
   4.95574,   0.00000
   4.98752,   0.00000
   4.97141,   0.00000
   4.99194,   0.00000
   4.98154,   0.00000
   5.38574,   0.00000
   5.94073,   0.00000
   5.26747,   0.00000
   5.60981,   0.00000
   5.17182,   0.00000
   5.39376,   0.00000
   5.11103,   0.00000
   5.25433,   0.00000
   5.07171,   0.00000
   5.16427,   0.00000
   5.04632,   0.00000
   5.10610,   0.00000
   5.02991,   0.00000
   5.06853,   0.00000
   5.01932,   0.00000
   5.04426,   0.00000
   5.01248,   0.00000
   5.02859,   0.00000
   5.00806,   0.00000
   5.01846,   0.00000
