   4.93289,   0.00000
   5.35770,   0.00000
   4.76836,   0.00000
   4.89717,   0.00000
   5.06189,   0.00000
   5.18824,   0.00000
   4.87993,   0.00000
   4.88442,   0.00000
   5.07219,   0.00000
   5.12287,   0.00000
   4.92222,   0.00000
   4.90445,   0.00000
   5.06008,   0.00000
   5.08799,   0.00000
   4.94446,   0.00000
   4.92628,   0.00000
   5.04644,   0.00000
   5.06506,   0.00000
   4.95897,   0.00000
   4.94421,   0.00000
   5.06711,   0.00000
   4.64230,   0.00000
   5.23164,   0.00000
   5.10283,   0.00000
   4.93811,   0.00000
   4.81176,   0.00000
   5.12007,   0.00000
   5.11558,   0.00000
   4.92781,   0.00000
   4.87713,   0.00000
   5.07778,   0.00000
   5.09555,   0.00000
   4.93992,   0.00000
   4.91201,   0.00000
   5.05554,   0.00000
   5.07372,   0.00000
   4.95356,   0.00000
   4.93494,   0.00000
   5.04103,   0.00000
   5.05579,   0.00000
