0.938307260729009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3381434198054023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.11900800252409,0.938307260729009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.46813427842634847,0.3381434198054023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.21887111671061557,-0.11900800252409,0.938307260729009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.23730825419201737,-0.46813427842634847,0.3381434198054023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.10368035088106763,0.21887111671061557,-0.11900800252409,0.938307260729009,0.0,0.0,0.0,0.0,0.0,0.0
-0.1754897333293064,0.23730825419201737,-0.46813427842634847,0.3381434198054023,0.0,0.0,0.0,0.0,0.0,0.0
0.07933956567041552,-0.10368035088106763,0.21887111671061557,-0.11900800252409,0.938307260729009,0.0,0.0,0.0,0.0,0.0
0.10952274328327531,-0.1754897333293064,0.23730825419201737,-0.46813427842634847,0.3381434198054023,0.0,0.0,0.0,0.0,0.0
-0.048844599459080436,0.07933956567041552,-0.10368035088106763,0.21887111671061557,-0.11900800252409,0.938307260729009,0.0,0.0,0.0,0.0
-0.0734469500000484,0.10952274328327531,-0.1754897333293064,0.23730825419201737,-0.46813427842634847,0.3381434198054023,0.0,0.0,0.0,0.0
0.032955633511374545,-0.048844599459080436,0.07933956567041552,-0.10368035088106763,0.21887111671061557,-0.11900800252409,0.938307260729009,0.0,0.0,0.0
0.04773594507255617,-0.0734469500000484,0.10952274328327531,-0.1754897333293064,0.23730825419201737,-0.46813427842634847,0.3381434198054023,0.0,0.0,0.0
-0.021363635780548826,0.032955633511374545,-0.048844599459080436,0.07933956567041552,-0.10368035088106763,0.21887111671061557,-0.11900800252409,0.938307260729009,0.0,0.0
-0.03144651221931072,0.04773594507255617,-0.0734469500000484,0.10952274328327531,-0.1754897333293064,0.23730825419201737,-0.46813427842634847,0.3381434198054023,0.0,0.0
0.014089376639730233,-0.021363635780548826,0.032955633511374545,-0.048844599459080436,0.07933956567041552,-0.10368035088106763,0.21887111671061557,-0.11900800252409,0.938307260729009,0.0
0.020595170046553857,-0.03144651221931072,0.04773594507255617,-0.0734469500000484,0.10952274328327531,-0.1754897333293064,0.23730825419201737,-0.46813427842634847,0.3381434198054023,0.0
-0.009223030352243587,0.014089376639730233,-0.021363635780548826,0.032955633511374545,-0.048844599459080436,0.07933956567041552,-0.10368035088106763,0.21887111671061557,-0.11900800252409,0.938307260729009
