   4.44330,   0.00000
   8.33409,   0.00000
   4.62268,   0.00000
   3.60193,   0.00000
   4.92999,   0.00000
   6.17522,   0.00000
   4.91417,   0.00000
   4.38549,   0.00000
   4.99913,   0.00000
   5.43940,   0.00000
   4.97736,   0.00000
   4.74584,   0.00000
   5.00445,   0.00000
   5.16933,   0.00000
   4.99306,   0.00000
   4.89744,   0.00000
   5.00262,   0.00000
   5.06621,   0.00000
   4.99762,   0.00000
   4.95906,   0.00000
   5.55670,   0.00000
   1.66591,   0.00000
   5.37732,   0.00000
   6.39807,   0.00000
   5.07001,   0.00000
   3.82478,   0.00000
   5.08583,   0.00000
   5.61451,   0.00000
   5.00087,   0.00000
   4.56060,   0.00000
   5.02264,   0.00000
   5.25416,   0.00000
   4.99555,   0.00000
   4.83067,   0.00000
   5.00694,   0.00000
   5.10256,   0.00000
   4.99738,   0.00000
   4.93379,   0.00000
   5.00238,   0.00000
   5.04094,   0.00000
