   5.60928,   0.00000
   4.37813,   0.00000
   4.72056,   0.00000
   5.26440,   0.00000
   5.12244,   0.00000
   4.88371,   0.00000
   4.94623,   0.00000
   5.05106,   0.00000
   5.02361,   0.00000
   4.97758,   0.00000
   4.98963,   0.00000
   5.00984,   0.00000
   5.00455,   0.00000
   4.99568,   0.00000
   4.99800,   0.00000
   5.00190,   0.00000
   5.00088,   0.00000
   4.99917,   0.00000
   4.99961,   0.00000
   5.00037,   0.00000
   4.39072,   0.00000
   5.62187,   0.00000
   5.27944,   0.00000
   4.73560,   0.00000
   4.87756,   0.00000
   5.11629,   0.00000
   5.05377,   0.00000
   4.94894,   0.00000
   4.97639,   0.00000
   5.02242,   0.00000
   5.01037,   0.00000
   4.99016,   0.00000
   4.99545,   0.00000
   5.00432,   0.00000
   5.00200,   0.00000
   4.99810,   0.00000
   4.99912,   0.00000
   5.00083,   0.00000
   5.00039,   0.00000
   4.99963,   0.00000
