   4.34997,   0.00000
   4.09634,   0.00000
   4.46946,   0.00000
   4.45131,   0.00000
   4.55270,   0.00000
   4.59059,   0.00000
   4.61886,   0.00000
   4.66565,   0.00000
   4.67413,   0.00000
   4.71805,   0.00000
   4.72109,   0.00000
   4.75973,   0.00000
   4.76121,   0.00000
   4.79457,   0.00000
   4.79553,   0.00000
   4.82418,   0.00000
   4.82491,   0.00000
   4.84946,   0.00000
   4.85007,   0.00000
   4.87110,   0.00000
   5.65003,   0.00000
   5.90366,   0.00000
   5.53054,   0.00000
   5.54869,   0.00000
   5.44730,   0.00000
   5.40941,   0.00000
   5.38114,   0.00000
   5.33435,   0.00000
   5.32587,   0.00000
   5.28195,   0.00000
   5.27891,   0.00000
   5.24027,   0.00000
   5.23879,   0.00000
   5.20543,   0.00000
   5.20447,   0.00000
   5.17582,   0.00000
   5.17509,   0.00000
   5.15054,   0.00000
   5.14993,   0.00000
   5.12890,   0.00000
