   6.45326,   0.00000
   4.75106,   0.00000
   4.14511,   0.00000
   5.17620,   0.00000
   5.50452,   0.00000
   4.88813,   0.00000
   4.70182,   0.00000
   5.06820,   0.00000
   5.17634,   0.00000
   4.95912,   0.00000
   4.89568,   0.00000
   5.02433,   0.00000
   5.06172,   0.00000
   4.98557,   0.00000
   4.96348,   0.00000
   5.00855,   0.00000
   5.02161,   0.00000
   4.99494,   0.00000
   4.98722,   0.00000
   5.00300,   0.00000
   3.54674,   0.00000
   5.24894,   0.00000
   5.85489,   0.00000
   4.82380,   0.00000
   4.49548,   0.00000
   5.11187,   0.00000
   5.29818,   0.00000
   4.93180,   0.00000
   4.82366,   0.00000
   5.04088,   0.00000
   5.10432,   0.00000
   4.97567,   0.00000
   4.93828,   0.00000
   5.01443,   0.00000
   5.03652,   0.00000
   4.99145,   0.00000
   4.97839,   0.00000
   5.00506,   0.00000
   5.01278,   0.00000
   4.99700,   0.00000
