   5.28895,   0.00000
   4.09303,   0.00000
   4.34825,   0.00000
   4.54381,   0.00000
   4.70220,   0.00000
   5.30623,   0.00000
   5.22760,   0.00000
   5.28860,   0.00000
   5.19536,   0.00000
   4.93041,   0.00000
   4.94347,   0.00000
   4.84861,   0.00000
   4.89516,   0.00000
   4.99426,   0.00000
   4.99989,   0.00000
   5.06880,   0.00000
   5.04862,   0.00000
   5.01995,   0.00000
   5.01227,   0.00000
   4.97309,   0.00000
   4.71105,   0.00000
   5.90697,   0.00000
   5.65175,   0.00000
   5.45619,   0.00000
   5.29780,   0.00000
   4.69377,   0.00000
   4.77240,   0.00000
   4.71140,   0.00000
   4.80464,   0.00000
   5.06959,   0.00000
   5.05653,   0.00000
   5.15139,   0.00000
   5.10484,   0.00000
   5.00574,   0.00000
   5.00011,   0.00000
   4.93120,   0.00000
   4.95138,   0.00000
   4.98005,   0.00000
   4.98773,   0.00000
   5.02691,   0.00000
