   4.60413,   0.00000
   5.65823,   0.00000
   4.65989,   0.00000
   4.94671,   0.00000
   5.69955,   0.00000
   4.62652,   0.00000
   4.33537,   0.00000
   5.51236,   0.00000
   5.37898,   0.00000
   4.59664,   0.00000
   4.96213,   0.00000
   5.17111,   0.00000
   4.79415,   0.00000
   5.05217,   0.00000
   5.28810,   0.00000
   4.81866,   0.00000
   4.77040,   0.00000
   5.19643,   0.00000
   5.09978,   0.00000
   4.87095,   0.00000
   5.39587,   0.00000
   4.34177,   0.00000
   5.34011,   0.00000
   5.05329,   0.00000
   4.30045,   0.00000
   5.37348,   0.00000
   5.66463,   0.00000
   4.48764,   0.00000
   4.62102,   0.00000
   5.40336,   0.00000
   5.03787,   0.00000
   4.82889,   0.00000
   5.20585,   0.00000
   4.94783,   0.00000
   4.71190,   0.00000
   5.18134,   0.00000
   5.22960,   0.00000
   4.80357,   0.00000
   4.90022,   0.00000
   5.12905,   0.00000
