   5.06626,   0.00000
   5.43062,   0.00000
   5.19649,   0.00000
   4.90364,   0.00000
   5.08584,   0.00000
   5.00840,   0.00000
   5.05577,   0.00000
   4.99285,   0.00000
   5.03168,   0.00000
   4.99806,   0.00000
   5.01876,   0.00000
   4.99844,   0.00000
   5.01096,   0.00000
   4.99917,   0.00000
   5.00643,   0.00000
   4.99950,   0.00000
   5.00377,   0.00000
   4.99971,   0.00000
   5.00221,   0.00000
   4.99983,   0.00000
   4.93374,   0.00000
   4.56938,   0.00000
   4.80351,   0.00000
   5.09636,   0.00000
   4.91416,   0.00000
   4.99160,   0.00000
   4.94423,   0.00000
   5.00715,   0.00000
   4.96832,   0.00000
   5.00194,   0.00000
   4.98124,   0.00000
   5.00156,   0.00000
   4.98904,   0.00000
   5.00083,   0.00000
   4.99357,   0.00000
   5.00050,   0.00000
   4.99623,   0.00000
   5.00029,   0.00000
   4.99779,   0.00000
   5.00017,   0.00000
